0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	32	31	30	32	44	44	43	43	43	43	42	42	42	42	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	37	37	36	36	36	36	35	35	35	35	34	34	49	47	57	57	59	57	48	54	75	79	76	75	81	81	85	76	75	73	77	84	84	80	82	84	81	93	96	94	87	64	59	61	77	77	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	32	31	30	32	44	44	43	43	43	43	42	42	42	42	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	58	31	32	32	36	29	24	22	22	24	18	11	9	7	11	11	11	17	17	15	19	32	37	36	46	67	66	65	65	69	73	87	80	85	74	76	71	83	81	75	83	83	87	80	58	56	37	37	37	37	36	36	36	36	35	35	35	35	34	34	49	47	57	57	59	57	48	54	75	79	76	75	81	81	85	76	75	73	77	84	84	80	82	84	81	93	96	94	87	64	59	61	77	77	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	32	31	30	32	44	44	43	43	43	43	42	42	42	42	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	56	46	45	48	40	34	34	32	26	16	19	28	26	13	11	9	7	9	13	20	24	28	38	54	65	61	43	46	49	53	51	59	57	77	78	77	73	63	48	45	45	35	36	46	44	47	46	63	63	58	31	32	32	36	29	24	22	22	24	18	11	9	7	11	11	11	17	17	15	19	32	37	36	46	67	66	65	65	69	73	87	80	85	74	76	71	83	81	75	83	83	87	80	58	56	37	37	37	37	36	36	36	36	35	35	35	35	34	34	49	47	57	57	59	57	48	54	75	79	76	75	81	81	85	76	75	73	77	84	84	80	82	84	81	93	96	94	87	64	59	61	77	77	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	32	31	30	32	44	44	43	43	43	43	42	42	42	42	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	19	20	57	60	54	32	35	27	27	5	0	5	4	0	0	1	1	8	7	15	19	22	26	29	32	36	36	41	38	53	63	50	58	63	63	63	61	58	62	55	56	54	47	49	38	38	44	58	56	46	45	48	40	34	34	32	26	16	19	28	26	13	11	9	7	9	13	20	24	28	38	54	65	61	43	46	49	53	51	59	57	77	78	77	73	63	48	45	45	35	36	46	44	47	46	63	63	58	31	32	32	36	29	24	22	22	24	18	11	9	7	11	11	11	17	17	15	19	32	37	36	46	67	66	65	65	69	73	87	80	85	74	76	71	83	81	75	83	83	87	80	58	56	37	37	37	37	36	36	36	36	35	35	35	35	34	34	49	47	57	57	59	57	48	54	75	79	76	75	81	81	85	76	75	73	77	84	84	80	82	84	81	93	96	94	87	64	59	61	77	77	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	32	31	30	32	44	44	43	43	43	43	42	42	42	42	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	36	31	24	26	22	23	19	21	17	17	17	19	17	15	17	19	16	17	24	33	41	48	48	58	71	58	77	82	81	102	102	111	81	73	71	81	83	64	57	59	50	54	59	49	43	40	41	20	19	20	57	60	54	32	35	27	27	5	0	5	4	0	0	1	1	8	7	15	19	22	26	29	32	36	36	41	38	53	63	50	58	63	63	63	61	58	62	55	56	54	47	49	38	38	44	58	56	46	45	48	40	34	34	32	26	16	19	28	26	13	11	9	7	9	13	20	24	28	38	54	65	61	43	46	49	53	51	59	57	77	78	77	73	63	48	45	45	35	36	46	44	47	46	63	63	58	31	32	32	36	29	24	22	22	24	18	11	9	7	11	11	11	17	17	15	19	32	37	36	46	67	66	65	65	69	73	87	80	85	74	76	71	83	81	75	83	83	87	80	58	56	37	37	37	37	36	36	36	36	35	35	35	35	34	34	49	47	57	57	59	57	48	54	75	79	76	75	81	81	85	76	75	73	77	84	84	80	82	84	81	93	96	94	87	64	59	61	77	77	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	32	31	30	32	44	44	43	43	43	43	42	42	42	42	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	37	40	42	31	32	34	28	22	15	17	13	12	17	17	13	17	16	19	17	36	42	47	53	59	52	59	79	60	65	68	71	79	84	93	98	97	97	108	87	84	84	69	70	68	78	66	65	43	36	31	24	26	22	23	19	21	17	17	17	19	17	15	17	19	16	17	24	33	41	48	48	58	71	58	77	82	81	102	102	111	81	73	71	81	83	64	57	59	50	54	59	49	43	40	41	20	19	20	57	60	54	32	35	27	27	5	0	5	4	0	0	1	1	8	7	15	19	22	26	29	32	36	36	41	38	53	63	50	58	63	63	63	61	58	62	55	56	54	47	49	38	38	44	58	56	46	45	48	40	34	34	32	26	16	19	28	26	13	11	9	7	9	13	20	24	28	38	54	65	61	43	46	49	53	51	59	57	77	78	77	73	63	48	45	45	35	36	46	44	47	46	63	63	58	31	32	32	36	29	24	22	22	24	18	11	9	7	11	11	11	17	17	15	19	32	37	36	46	67	66	65	65	69	73	87	80	85	74	76	71	83	81	75	83	83	87	80	58	56	37	37	37	37	36	36	36	36	35	35	35	35	34	34	49	47	57	57	59	57	48	54	75	79	76	75	81	81	85	76	75	73	77	84	84	80	82	84	81	93	96	94	87	64	59	61	77	77	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	32	31	30	32	44	44	43	43	43	43	42	42	42	42	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	49	46	46	43	33	26	28	31	23	22	20	16	26	25	24	24	24	38	39	37	31	15	17	15	19	24	31	32	30	28	22	24	40	34	38	55	63	55	71	65	67	67	73	76	53	52	55	39	37	40	42	31	32	34	28	22	15	17	13	12	17	17	13	17	16	19	17	36	42	47	53	59	52	59	79	60	65	68	71	79	84	93	98	97	97	108	87	84	84	69	70	68	78	66	65	43	36	31	24	26	22	23	19	21	17	17	17	19	17	15	17	19	16	17	24	33	41	48	48	58	71	58	77	82	81	102	102	111	81	73	71	81	83	64	57	59	50	54	59	49	43	40	41	20	19	20	57	60	54	32	35	27	27	5	0	5	4	0	0	1	1	8	7	15	19	22	26	29	32	36	36	41	38	53	63	50	58	63	63	63	61	58	62	55	56	54	47	49	38	38	44	58	56	46	45	48	40	34	34	32	26	16	19	28	26	13	11	9	7	9	13	20	24	28	38	54	65	61	43	46	49	53	51	59	57	77	78	77	73	63	48	45	45	35	36	46	44	47	46	63	63	58	31	32	32	36	29	24	22	22	24	18	11	9	7	11	11	11	17	17	15	19	32	37	36	46	67	66	65	65	69	73	87	80	85	74	76	71	83	81	75	83	83	87	80	58	56	37	37	37	37	36	36	36	36	35	35	35	35	34	34	49	47	57	57	59	57	48	54	75	79	76	75	81	81	85	76	75	73	77	84	84	80	82	84	81	93	96	94	87	64	59	61	77	77	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	32	31	30	32	44	44	43	43	43	43	42	42	42	42	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	55	46	59	46	26	26	22	22	20	22	24	24	42	38	39	25	24	27	32	30	49	55	65	77	85	94	100	106	105	106	100	107	114	110	108	110	90	89	89	95	89	89	78	77	71	81	84	55	49	46	46	43	33	26	28	31	23	22	20	16	26	25	24	24	24	38	39	37	31	15	17	15	19	24	31	32	30	28	22	24	40	34	38	55	63	55	71	65	67	67	73	76	53	52	55	39	37	40	42	31	32	34	28	22	15	17	13	12	17	17	13	17	16	19	17	36	42	47	53	59	52	59	79	60	65	68	71	79	84	93	98	97	97	108	87	84	84	69	70	68	78	66	65	43	36	31	24	26	22	23	19	21	17	17	17	19	17	15	17	19	16	17	24	33	41	48	48	58	71	58	77	82	81	102	102	111	81	73	71	81	83	64	57	59	50	54	59	49	43	40	41	20	19	20	57	60	54	32	35	27	27	5	0	5	4	0	0	1	1	8	7	15	19	22	26	29	32	36	36	41	38	53	63	50	58	63	63	63	61	58	62	55	56	54	47	49	38	38	44	58	56	46	45	48	40	34	34	32	26	16	19	28	26	13	11	9	7	9	13	20	24	28	38	54	65	61	43	46	49	53	51	59	57	77	78	77	73	63	48	45	45	35	36	46	44	47	46	63	63	58	31	32	32	36	29	24	22	22	24	18	11	9	7	11	11	11	17	17	15	19	32	37	36	46	67	66	65	65	69	73	87	80	85	74	76	71	83	81	75	83	83	87	80	58	56	37	37	37	37	36	36	36	36	35	35	35	35	34	34	49	47	57	57	59	57	48	54	75	79	76	75	81	81	85	76	75	73	77	84	84	80	82	84	81	93	96	94	87	64	59	61	77	77	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	32	31	30	32	44	44	43	43	43	43	42	42	42	42	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
